,date,homeTeam,homeScore,awayScore,awayTeam,season
1051,2013-03-16,Swansea City,0,2,Arsenal,2012
1052,2013-03-17,Chelsea,2,0,West Ham United,2012
1053,2013-03-17,Sunderland,1,1,Norwich City,2012
1054,2013-03-17,Tottenham Hotspur,0,1,Fulham,2012
1055,2013-03-17,Wigan Athletic,2,1,Newcastle United,2012
1056,2013-03-30,Arsenal,4,1,Reading,2012
1057,2013-03-30,Everton,1,0,Stoke City,2012
1058,2013-03-30,Manchester City,4,0,Newcastle United,2012
1059,2013-03-30,Southampton,2,1,Chelsea,2012
1060,2013-03-30,Sunderland,0,1,Manchester United,2012
1061,2013-03-30,Swansea City,1,2,Tottenham Hotspur,2012
1062,2013-03-30,West Ham United,3,1,West Bromwich Albion,2012
1063,2013-03-30,Wigan Athletic,1,0,Norwich City,2012
1064,2013-03-31,Aston Villa,1,2,Liverpool,2012
1065,2013-04-01,Fulham,3,2,Queens Park Rangers,2012
1066,2013-04-06,Norwich City,2,2,Swansea City,2012
1067,2013-04-06,Reading,0,2,Southampton,2012
1068,2013-04-06,Stoke City,1,3,Aston Villa,2012
1069,2013-04-06,West Bromwich Albion,1,2,Arsenal,2012
1070,2013-04-07,Chelsea,2,1,Sunderland,2012
1071,2013-04-07,Liverpool,0,0,West Ham United,2012
1072,2013-04-07,Newcastle United,1,0,Fulham,2012
1073,2013-04-07,Queens Park Rangers,1,1,Wigan Athletic,2012
1074,2013-04-07,Tottenham Hotspur,2,2,Everton,2012
1075,2013-04-08,Manchester United,1,2,Manchester City,2012
1076,2013-04-13,Arsenal,3,1,Norwich City,2012
1077,2013-04-13,Aston Villa,1,1,Fulham,2012
1078,2013-04-13,Everton,2,0,Queens Park Rangers,2012
1079,2013-04-13,Reading,0,0,Liverpool,2012
1080,2013-04-13,Southampton,1,1,West Ham United,2012
1081,2013-04-14,Newcastle United,0,3,Sunderland,2012
1082,2013-04-14,Stoke City,0,2,Manchester United,2012
1083,2013-04-16,Arsenal,0,0,Everton,2012
1084,2013-04-17,Fulham,0,3,Chelsea,2012
1085,2013-04-17,Manchester City,1,0,Wigan Athletic,2012
1086,2013-04-17,West Ham United,2,2,Manchester United,2012
1087,2013-04-20,Fulham,0,1,Arsenal,2012
1088,2013-04-20,Norwich City,2,1,Reading,2012
1089,2013-04-20,Queens Park Rangers,0,2,Stoke City,2012
1090,2013-04-20,Sunderland,1,0,Everton,2012
1091,2013-04-20,Swansea City,0,0,Southampton,2012
1092,2013-04-20,West Bromwich Albion,1,1,Newcastle United,2012
1093,2013-04-20,West Ham United,2,0,Wigan Athletic,2012
1094,2013-04-21,Liverpool,2,2,Chelsea,2012
1095,2013-04-21,Tottenham Hotspur,3,1,Manchester City,2012
1096,2013-04-22,Manchester United,3,0,Aston Villa,2012
1097,2013-04-27,Everton,1,0,Fulham,2012
1098,2013-04-27,Manchester City,2,1,West Ham United,2012
1099,2013-04-27,Newcastle United,0,6,Liverpool,2012
1100,2013-04-27,Southampton,0,3,West Bromwich Albion,2012
1101,2013-04-27,Stoke City,1,0,Norwich City,2012
1102,2013-04-27,Wigan Athletic,2,2,Tottenham Hotspur,2012
1103,2013-04-28,Arsenal,1,1,Manchester United,2012
1104,2013-04-28,Chelsea,2,0,Swansea City,2012
1105,2013-04-28,Reading,0,0,Queens Park Rangers,2012
1106,2013-04-29,Aston Villa,6,1,Sunderland,2012
1107,2013-05-04,Fulham,2,4,Reading,2012
1108,2013-05-04,Norwich City,1,2,Aston Villa,2012
1109,2013-05-04,Queens Park Rangers,0,1,Arsenal,2012
1110,2013-05-04,Swansea City,0,0,Manchester City,2012
1111,2013-05-04,Tottenham Hotspur,1,0,Southampton,2012
1112,2013-05-04,West Bromwich Albion,2,3,Wigan Athletic,2012
1113,2013-05-04,West Ham United,0,0,Newcastle United,2012
1114,2013-05-05,Liverpool,0,0,Everton,2012
1115,2013-05-05,Manchester United,0,1,Chelsea,2012
1116,2013-05-06,Sunderland,1,1,Stoke City,2012
1117,2013-05-07,Manchester City,1,0,West Bromwich Albion,2012
1118,2013-05-07,Wigan Athletic,2,3,Swansea City,2012
1119,2013-05-08,Chelsea,2,2,Tottenham Hotspur,2012
1120,2013-05-11,Aston Villa,1,2,Chelsea,2012
1121,2013-05-12,Everton,2,0,West Ham United,2012
1122,2013-05-12,Fulham,1,3,Liverpool,2012
1123,2013-05-12,Manchester United,2,1,Swansea City,2012
1124,2013-05-12,Norwich City,4,0,West Bromwich Albion,2012
1125,2013-05-12,Queens Park Rangers,1,2,Newcastle United,2012
1126,2013-05-12,Stoke City,1,2,Tottenham Hotspur,2012
1127,2013-05-12,Sunderland,1,1,Southampton,2012
1128,2013-05-14,Arsenal,4,1,Wigan Athletic,2012
1129,2013-05-14,Reading,0,2,Manchester City,2012
1130,2013-05-19,Chelsea,2,1,Everton,2012
1131,2013-05-19,Liverpool,1,0,Queens Park Rangers,2012
1132,2013-05-19,Manchester City,2,3,Norwich City,2012
1133,2013-05-19,Newcastle United,0,1,Arsenal,2012
1134,2013-05-19,Southampton,1,1,Stoke City,2012
1135,2013-05-19,Swansea City,0,3,Fulham,2012
1136,2013-05-19,Tottenham Hotspur,1,0,Sunderland,2012
1137,2013-05-19,West Bromwich Albion,5,5,Manchester United,2012
1138,2013-05-19,West Ham United,4,2,Reading,2012
1139,2013-05-19,Wigan Athletic,2,2,Aston Villa,2012
1140,2013-08-17,Arsenal,1,3,Aston Villa,2013
1141,2013-08-17,Liverpool,1,0,Stoke City,2013
1142,2013-08-17,Norwich City,2,2,Everton,2013
1143,2013-08-17,Sunderland,0,1,Fulham,2013
1144,2013-08-17,Swansea City,1,4,Manchester United,2013
1145,2013-08-17,West Bromwich Albion,0,1,Southampton,2013
1146,2013-08-17,West Ham United,2,0,Cardiff City,2013
1147,2013-08-18,Chelsea,2,0,Hull City,2013
1148,2013-08-18,Crystal Palace,0,1,Tottenham Hotspur,2013
1149,2013-08-19,Manchester City,4,0,Newcastle United,2013
1150,2013-08-21,Chelsea,2,1,Aston Villa,2013
1151,2013-08-24,Aston Villa,0,1,Liverpool,2013
1152,2013-08-24,Everton,0,0,West Bromwich Albion,2013
1153,2013-08-24,Fulham,1,3,Arsenal,2013
1154,2013-08-24,Hull City,1,0,Norwich City,2013
1155,2013-08-24,Newcastle United,0,0,West Ham United,2013
1156,2013-08-24,Southampton,1,1,Sunderland,2013
1157,2013-08-24,Stoke City,2,1,Crystal Palace,2013
1158,2013-08-25,Cardiff City,3,2,Manchester City,2013
1159,2013-08-25,Tottenham Hotspur,1,0,Swansea City,2013
1160,2013-08-26,Manchester United,0,0,Chelsea,2013
1161,2013-08-31,Cardiff City,0,0,Everton,2013
1162,2013-08-31,Crystal Palace,3,1,Sunderland,2013
1163,2013-08-31,Manchester City,2,0,Hull City,2013
1164,2013-08-31,Newcastle United,1,0,Fulham,2013
1165,2013-08-31,Norwich City,1,0,Southampton,2013
1166,2013-08-31,West Ham United,0,1,Stoke City,2013
1167,2013-09-01,Arsenal,1,0,Tottenham Hotspur,2013
1168,2013-09-01,Liverpool,1,0,Manchester United,2013
1169,2013-09-01,West Bromwich Albion,0,2,Swansea City,2013
1170,2013-09-14,Aston Villa,1,2,Newcastle United,2013
1171,2013-09-14,Everton,1,0,Chelsea,2013
1172,2013-09-14,Fulham,1,1,West Bromwich Albion,2013
1173,2013-09-14,Hull City,1,1,Cardiff City,2013
1174,2013-09-14,Manchester United,2,0,Crystal Palace,2013
1175,2013-09-14,Stoke City,0,0,Manchester City,2013
1176,2013-09-14,Sunderland,1,3,Arsenal,2013
1177,2013-09-14,Tottenham Hotspur,2,0,Norwich City,2013
1178,2013-09-15,Southampton,0,0,West Ham United,2013
1179,2013-09-16,Swansea City,2,2,Liverpool,2013
1180,2013-09-21,Chelsea,2,0,Fulham,2013
1181,2013-09-21,Liverpool,0,1,Southampton,2013
1182,2013-09-21,Newcastle United,2,3,Hull City,2013
1183,2013-09-21,Norwich City,0,1,Aston Villa,2013
1184,2013-09-21,West Bromwich Albion,3,0,Sunderland,2013
1185,2013-09-21,West Ham United,2,3,Everton,2013
1186,2013-09-22,Arsenal,3,1,Stoke City,2013
1187,2013-09-22,Cardiff City,0,1,Tottenham Hotspur,2013
1188,2013-09-22,Crystal Palace,0,2,Swansea City,2013
1189,2013-09-22,Manchester City,4,1,Manchester United,2013
1190,2013-09-28,Aston Villa,3,2,Manchester City,2013
1191,2013-09-28,Fulham,1,2,Cardiff City,2013
1192,2013-09-28,Hull City,1,0,West Ham United,2013
1193,2013-09-28,Manchester United,1,2,West Bromwich Albion,2013
1194,2013-09-28,Southampton,2,0,Crystal Palace,2013
1195,2013-09-28,Swansea City,1,2,Arsenal,2013
1196,2013-09-28,Tottenham Hotspur,1,1,Chelsea,2013
1197,2013-09-29,Stoke City,0,1,Norwich City,2013
1198,2013-09-29,Sunderland,1,3,Liverpool,2013
1199,2013-09-30,Everton,3,2,Newcastle United,2013
1200,2013-10-05,Cardiff City,1,2,Newcastle United,2013
1201,2013-10-05,Fulham,1,0,Stoke City,2013
1202,2013-10-05,Hull City,0,0,Aston Villa,2013
1203,2013-10-05,Liverpool,3,1,Crystal Palace,2013
1204,2013-10-05,Manchester City,3,1,Everton,2013
1205,2013-10-05,Sunderland,1,2,Manchester United,2013
1206,2013-10-06,Norwich City,1,3,Chelsea,2013
1207,2013-10-06,Southampton,2,0,Swansea City,2013
1208,2013-10-06,Tottenham Hotspur,0,3,West Ham United,2013
1209,2013-10-06,West Bromwich Albion,1,1,Arsenal,2013
1210,2013-10-19,Arsenal,4,1,Norwich City,2013
1211,2013-10-19,Chelsea,4,1,Cardiff City,2013
1212,2013-10-19,Everton,2,1,Hull City,2013
1213,2013-10-19,Manchester United,1,1,Southampton,2013
1214,2013-10-19,Newcastle United,2,2,Liverpool,2013
1215,2013-10-19,Stoke City,0,0,West Bromwich Albion,2013
1216,2013-10-19,Swansea City,4,0,Sunderland,2013
1217,2013-10-19,West Ham United,1,3,Manchester City,2013
1218,2013-10-20,Aston Villa,0,2,Tottenham Hotspur,2013
1219,2013-10-21,Crystal Palace,1,4,Fulham,2013
1220,2013-10-26,Aston Villa,0,2,Everton,2013
1221,2013-10-26,Crystal Palace,0,2,Arsenal,2013
1222,2013-10-26,Liverpool,4,1,West Bromwich Albion,2013
1223,2013-10-26,Manchester United,3,2,Stoke City,2013
1224,2013-10-26,Norwich City,0,0,Cardiff City,2013
1225,2013-10-26,Southampton,2,0,Fulham,2013
1226,2013-10-27,Chelsea,2,1,Manchester City,2013
1227,2013-10-27,Sunderland,2,1,Newcastle United,2013
1228,2013-10-27,Swansea City,0,0,West Ham United,2013
1229,2013-10-27,Tottenham Hotspur,1,0,Hull City,2013
1230,2013-11-02,Arsenal,2,0,Liverpool,2013
1231,2013-11-02,Fulham,1,3,Manchester United,2013
1232,2013-11-02,Hull City,1,0,Sunderland,2013
1233,2013-11-02,Manchester City,7,0,Norwich City,2013
1234,2013-11-02,Newcastle United,2,0,Chelsea,2013
1235,2013-11-02,Stoke City,1,1,Southampton,2013
1236,2013-11-02,West Bromwich Albion,2,0,Crystal Palace,2013
1237,2013-11-02,West Ham United,0,0,Aston Villa,2013
1238,2013-11-03,Cardiff City,1,0,Swansea City,2013
1239,2013-11-03,Everton,0,0,Tottenham Hotspur,2013
1240,2013-11-09,Aston Villa,2,0,Cardiff City,2013
1241,2013-11-09,Chelsea,2,2,West Bromwich Albion,2013
1242,2013-11-09,Crystal Palace,0,0,Everton,2013
1243,2013-11-09,Liverpool,4,0,Fulham,2013
1244,2013-11-09,Norwich City,3,1,West Ham United,2013
1245,2013-11-09,Southampton,4,1,Hull City,2013
1246,2013-11-10,Manchester United,1,0,Arsenal,2013
1247,2013-11-10,Sunderland,1,0,Manchester City,2013
1248,2013-11-10,Swansea City,3,3,Stoke City,2013
1249,2013-11-10,Tottenham Hotspur,0,1,Newcastle United,2013
1250,2013-11-23,Arsenal,2,0,Southampton,2013
1251,2013-11-23,Everton,3,3,Liverpool,2013
1252,2013-11-23,Fulham,1,2,Swansea City,2013
1253,2013-11-23,Hull City,0,1,Crystal Palace,2013
1254,2013-11-23,Newcastle United,2,1,Norwich City,2013
1255,2013-11-23,Stoke City,2,0,Sunderland,2013
1256,2013-11-23,West Ham United,0,3,Chelsea,2013
1257,2013-11-24,Cardiff City,2,2,Manchester United,2013
1258,2013-11-24,Manchester City,6,0,Tottenham Hotspur,2013
1259,2013-11-25,West Bromwich Albion,2,2,Aston Villa,2013
1260,2013-11-30,Aston Villa,0,0,Sunderland,2013
1261,2013-11-30,Cardiff City,0,3,Arsenal,2013
1262,2013-11-30,Everton,4,0,Stoke City,2013
1263,2013-11-30,Newcastle United,2,1,West Bromwich Albion,2013
1264,2013-11-30,Norwich City,1,0,Crystal Palace,2013
1265,2013-11-30,West Ham United,3,0,Fulham,2013
1266,2013-12-01,Chelsea,3,1,Southampton,2013
1267,2013-12-01,Hull City,3,1,Liverpool,2013
1268,2013-12-01,Manchester City,3,0,Swansea City,2013
1269,2013-12-01,Tottenham Hotspur,2,2,Manchester United,2013
1270,2013-12-03,Crystal Palace,1,0,West Ham United,2013
1271,2013-12-04,Arsenal,2,0,Hull City,2013
1272,2013-12-04,Fulham,1,2,Tottenham Hotspur,2013
1273,2013-12-04,Liverpool,5,1,Norwich City,2013
1274,2013-12-04,Manchester United,0,1,Everton,2013
1275,2013-12-04,Southampton,2,3,Aston Villa,2013
1276,2013-12-04,Stoke City,0,0,Cardiff City,2013
1277,2013-12-04,Sunderland,3,4,Chelsea,2013
1278,2013-12-04,Swansea City,3,0,Newcastle United,2013
1279,2013-12-04,West Bromwich Albion,2,3,Manchester City,2013
1280,2013-12-07,Crystal Palace,2,0,Cardiff City,2013
1281,2013-12-07,Liverpool,4,1,West Ham United,2013
1282,2013-12-07,Manchester United,0,1,Newcastle United,2013
1283,2013-12-07,Southampton,1,1,Manchester City,2013
1284,2013-12-07,Stoke City,3,2,Chelsea,2013
1285,2013-12-07,Sunderland,1,2,Tottenham Hotspur,2013
1286,2013-12-07,West Bromwich Albion,0,2,Norwich City,2013
1287,2013-12-08,Arsenal,1,1,Everton,2013
1288,2013-12-08,Fulham,2,0,Aston Villa,2013
1289,2013-12-09,Swansea City,1,1,Hull City,2013
1290,2013-12-14,Cardiff City,1,0,West Bromwich Albion,2013
1291,2013-12-14,Chelsea,2,1,Crystal Palace,2013
1292,2013-12-14,Everton,4,1,Fulham,2013
1293,2013-12-14,Hull City,0,0,Stoke City,2013
1294,2013-12-14,Manchester City,6,3,Arsenal,2013
1295,2013-12-14,Newcastle United,1,1,Southampton,2013
1296,2013-12-14,West Ham United,0,0,Sunderland,2013
1297,2013-12-15,Aston Villa,0,3,Manchester United,2013
1298,2013-12-15,Norwich City,1,1,Swansea City,2013
1299,2013-12-15,Tottenham Hotspur,0,5,Liverpool,2013
1300,2013-12-21,Crystal Palace,0,3,Newcastle United,2013
1301,2013-12-21,Fulham,2,4,Manchester City,2013
1302,2013-12-21,Liverpool,3,1,Cardiff City,2013
1303,2013-12-21,Manchester United,3,1,West Ham United,2013
1304,2013-12-21,Stoke City,2,1,Aston Villa,2013
1305,2013-12-21,Sunderland,0,0,Norwich City,2013
1306,2013-12-21,West Bromwich Albion,1,1,Hull City,2013
1307,2013-12-22,Southampton,2,3,Tottenham Hotspur,2013
1308,2013-12-22,Swansea City,1,2,Everton,2013
1309,2013-12-23,Arsenal,0,0,Chelsea,2013
1310,2013-12-26,Aston Villa,0,1,Crystal Palace,2013
1311,2013-12-26,Cardiff City,0,3,Southampton,2013
1312,2013-12-26,Chelsea,1,0,Swansea City,2013
1313,2013-12-26,Everton,0,1,Sunderland,2013
1314,2013-12-26,Hull City,2,3,Manchester United,2013
1315,2013-12-26,Manchester City,2,1,Liverpool,2013
1316,2013-12-26,Newcastle United,5,1,Stoke City,2013
1317,2013-12-26,Norwich City,1,2,Fulham,2013
1318,2013-12-26,Tottenham Hotspur,1,1,West Bromwich Albion,2013
1319,2013-12-26,West Ham United,1,3,Arsenal,2013
1320,2013-12-28,Aston Villa,1,1,Swansea City,2013
1321,2013-12-28,Cardiff City,2,2,Sunderland,2013
1322,2013-12-28,Hull City,6,0,Fulham,2013
1323,2013-12-28,Manchester City,1,0,Crystal Palace,2013
1324,2013-12-28,Norwich City,0,1,Manchester United,2013
1325,2013-12-28,West Ham United,3,3,West Bromwich Albion,2013
1326,2013-12-29,Chelsea,2,1,Liverpool,2013
1327,2013-12-29,Everton,2,1,Southampton,2013
1328,2013-12-29,Newcastle United,0,1,Arsenal,2013
1329,2013-12-29,Tottenham Hotspur,3,0,Stoke City,2013
1330,2014-01-01,Arsenal,2,0,Cardiff City,2013
1331,2014-01-01,Crystal Palace,1,1,Norwich City,2013
1332,2014-01-01,Fulham,2,1,West Ham United,2013
1333,2014-01-01,Liverpool,2,0,Hull City,2013
1334,2014-01-01,Manchester United,1,2,Tottenham Hotspur,2013
1335,2014-01-01,Southampton,0,3,Chelsea,2013
1336,2014-01-01,Stoke City,1,1,Everton,2013
1337,2014-01-01,Sunderland,0,1,Aston Villa,2013
1338,2014-01-01,Swansea City,2,3,Manchester City,2013
1339,2014-01-01,West Bromwich Albion,1,0,Newcastle United,2013
1340,2014-01-11,Cardiff City,0,2,West Ham United,2013
1341,2014-01-11,Everton,2,0,Norwich City,2013
1342,2014-01-11,Fulham,1,4,Sunderland,2013
1343,2014-01-11,Hull City,0,2,Chelsea,2013
1344,2014-01-11,Manchester United,2,0,Swansea City,2013
1345,2014-01-11,Southampton,1,0,West Bromwich Albion,2013
1346,2014-01-11,Tottenham Hotspur,2,0,Crystal Palace,2013
1347,2014-01-12,Newcastle United,0,2,Manchester City,2013
1348,2014-01-12,Stoke City,3,5,Liverpool,2013
1349,2014-01-13,Aston Villa,1,2,Arsenal,2013
1350,2014-01-18,Arsenal,2,0,Fulham,2013
1351,2014-01-18,Crystal Palace,1,0,Stoke City,2013
1352,2014-01-18,Liverpool,2,2,Aston Villa,2013
1353,2014-01-18,Manchester City,4,2,Cardiff City,2013
1354,2014-01-18,Norwich City,1,0,Hull City,2013
1355,2014-01-18,Sunderland,2,2,Southampton,2013
1356,2014-01-18,West Ham United,1,3,Newcastle United,2013
1357,2014-01-19,Chelsea,3,1,Manchester United,2013
1358,2014-01-19,Swansea City,1,3,Tottenham Hotspur,2013
1359,2014-01-20,West Bromwich Albion,1,1,Everton,2013
1360,2014-01-28,Crystal Palace,1,0,Hull City,2013
1361,2014-01-28,Liverpool,4,0,Everton,2013
1362,2014-01-28,Manchester United,2,0,Cardiff City,2013
1363,2014-01-28,Norwich City,0,0,Newcastle United,2013
1364,2014-01-28,Southampton,2,2,Arsenal,2013
1365,2014-01-28,Swansea City,2,0,Fulham,2013
1366,2014-01-29,Aston Villa,4,3,West Bromwich Albion,2013
1367,2014-01-29,Chelsea,0,0,West Ham United,2013
1368,2014-01-29,Sunderland,1,0,Stoke City,2013
1369,2014-01-29,Tottenham Hotspur,1,5,Manchester City,2013
1370,2014-02-01,Cardiff City,2,1,Norwich City,2013
1371,2014-02-01,Everton,2,1,Aston Villa,2013
1372,2014-02-01,Fulham,0,3,Southampton,2013
1373,2014-02-01,Hull City,1,1,Tottenham Hotspur,2013
1374,2014-02-01,Newcastle United,0,3,Sunderland,2013
1375,2014-02-01,Stoke City,2,1,Manchester United,2013
1376,2014-02-01,West Ham United,2,0,Swansea City,2013
1377,2014-02-02,Arsenal,2,0,Crystal Palace,2013
1378,2014-02-02,West Bromwich Albion,1,1,Liverpool,2013
1379,2014-02-03,Manchester City,0,1,Chelsea,2013
1380,2014-02-08,Aston Villa,0,2,West Ham United,2013
1381,2014-02-08,Chelsea,3,0,Newcastle United,2013
1382,2014-02-08,Crystal Palace,3,1,West Bromwich Albion,2013
1383,2014-02-08,Liverpool,5,1,Arsenal,2013
1384,2014-02-08,Norwich City,0,0,Manchester City,2013
1385,2014-02-08,Southampton,2,2,Stoke City,2013
1386,2014-02-08,Sunderland,0,2,Hull City,2013
1387,2014-02-08,Swansea City,3,0,Cardiff City,2013
1388,2014-02-09,Manchester United,2,2,Fulham,2013
1389,2014-02-09,Tottenham Hotspur,1,0,Everton,2013
1390,2014-02-11,Cardiff City,0,0,Aston Villa,2013
1391,2014-02-11,Hull City,0,1,Southampton,2013
1392,2014-02-11,West Bromwich Albion,1,1,Chelsea,2013
1393,2014-02-11,West Ham United,2,0,Norwich City,2013
1394,2014-02-12,Arsenal,0,0,Manchester United,2013
1395,2014-02-12,Fulham,2,3,Liverpool,2013
1396,2014-02-12,Newcastle United,0,4,Tottenham Hotspur,2013
1397,2014-02-12,Stoke City,1,1,Swansea City,2013
1398,2014-02-22,Arsenal,4,1,Sunderland,2013
1399,2014-02-22,Cardiff City,0,4,Hull City,2013
1400,2014-02-22,Chelsea,1,0,Everton,2013
1401,2014-02-22,Crystal Palace,0,2,Manchester United,2013
1402,2014-02-22,Manchester City,1,0,Stoke City,2013
1403,2014-02-22,West Bromwich Albion,1,1,Fulham,2013
1404,2014-02-22,West Ham United,3,1,Southampton,2013
1405,2014-02-23,Liverpool,4,3,Swansea City,2013
1406,2014-02-23,Newcastle United,1,0,Aston Villa,2013
1407,2014-02-23,Norwich City,1,0,Tottenham Hotspur,2013
1408,2014-03-01,Everton,1,0,West Ham United,2013
1409,2014-03-01,Fulham,1,3,Chelsea,2013
1410,2014-03-01,Hull City,1,4,Newcastle United,2013
1411,2014-03-01,Southampton,0,3,Liverpool,2013
1412,2014-03-01,Stoke City,1,0,Arsenal,2013
1413,2014-03-02,Aston Villa,4,1,Norwich City,2013
1414,2014-03-02,Swansea City,1,1,Crystal Palace,2013
1415,2014-03-02,Tottenham Hotspur,1,0,Cardiff City,2013
1416,2014-03-08,Cardiff City,3,1,Fulham,2013
1417,2014-03-08,Chelsea,4,0,Tottenham Hotspur,2013
1418,2014-03-08,Crystal Palace,0,1,Southampton,2013
1419,2014-03-08,Norwich City,1,1,Stoke City,2013
1420,2014-03-08,West Bromwich Albion,0,3,Manchester United,2013
1421,2014-03-15,Aston Villa,1,0,Chelsea,2013
1422,2014-03-15,Everton,2,1,Cardiff City,2013
1423,2014-03-15,Fulham,1,0,Newcastle United,2013
1424,2014-03-15,Hull City,0,2,Manchester City,2013
1425,2014-03-15,Southampton,4,2,Norwich City,2013
1426,2014-03-15,Stoke City,3,1,West Ham United,2013
1427,2014-03-15,Sunderland,0,0,Crystal Palace,2013
1428,2014-03-15,Swansea City,1,2,West Bromwich Albion,2013
1429,2014-03-16,Manchester United,0,3,Liverpool,2013
1430,2014-03-16,Tottenham Hotspur,0,1,Arsenal,2013
1431,2014-03-22,Cardiff City,3,6,Liverpool,2013
1432,2014-03-22,Chelsea,6,0,Arsenal,2013
1433,2014-03-22,Everton,3,2,Swansea City,2013
1434,2014-03-22,Hull City,2,0,West Bromwich Albion,2013
1435,2014-03-22,Manchester City,5,0,Fulham,2013
1436,2014-03-22,Newcastle United,1,0,Crystal Palace,2013
1437,2014-03-22,Norwich City,2,0,Sunderland,2013
1438,2014-03-22,West Ham United,0,2,Manchester United,2013
1439,2014-03-23,Aston Villa,1,4,Stoke City,2013
1440,2014-03-23,Tottenham Hotspur,3,2,Southampton,2013
1441,2014-03-25,Arsenal,2,2,Swansea City,2013
1442,2014-03-25,Manchester United,0,3,Manchester City,2013
1443,2014-03-25,Newcastle United,0,3,Everton,2013
1444,2014-03-26,Liverpool,2,1,Sunderland,2013
1445,2014-03-26,West Ham United,2,1,Hull City,2013
1446,2014-03-29,Arsenal,1,1,Manchester City,2013
1447,2014-03-29,Crystal Palace,1,0,Chelsea,2013
1448,2014-03-29,Manchester United,4,1,Aston Villa,2013
1449,2014-03-29,Southampton,4,0,Newcastle United,2013
1450,2014-03-29,Stoke City,1,0,Hull City,2013
1451,2014-03-29,Swansea City,3,0,Norwich City,2013
1452,2014-03-29,West Bromwich Albion,3,3,Cardiff City,2013
1453,2014-03-30,Fulham,1,3,Everton,2013
1454,2014-03-30,Liverpool,4,0,Tottenham Hotspur,2013
1455,2014-03-31,Sunderland,1,2,West Ham United,2013
1456,2014-04-05,Aston Villa,1,2,Fulham,2013
1457,2014-04-05,Cardiff City,0,3,Crystal Palace,2013
1458,2014-04-05,Chelsea,3,0,Stoke City,2013
1459,2014-04-05,Hull City,1,0,Swansea City,2013
1460,2014-04-05,Manchester City,4,1,Southampton,2013
1461,2014-04-05,Newcastle United,0,4,Manchester United,2013
1462,2014-04-05,Norwich City,0,1,West Bromwich Albion,2013
1463,2014-04-06,Everton,3,0,Arsenal,2013
1464,2014-04-06,West Ham United,1,2,Liverpool,2013
1465,2014-04-07,Tottenham Hotspur,5,1,Sunderland,2013
1466,2014-04-12,Crystal Palace,1,0,Aston Villa,2013
1467,2014-04-12,Fulham,1,0,Norwich City,2013
1468,2014-04-12,Southampton,0,1,Cardiff City,2013
1469,2014-04-12,Stoke City,1,0,Newcastle United,2013
1470,2014-04-12,Sunderland,0,1,Everton,2013
1471,2014-04-12,West Bromwich Albion,3,3,Tottenham Hotspur,2013
1472,2014-04-13,Liverpool,3,2,Manchester City,2013
1473,2014-04-13,Swansea City,0,1,Chelsea,2013
1474,2014-04-15,Arsenal,3,1,West Ham United,2013
1475,2014-04-16,Everton,2,3,Crystal Palace,2013
1476,2014-04-16,Manchester City,2,2,Sunderland,2013
1477,2014-04-19,Aston Villa,0,0,Southampton,2013
1478,2014-04-19,Cardiff City,1,1,Stoke City,2013
1479,2014-04-19,Chelsea,1,2,Sunderland,2013
1480,2014-04-19,Newcastle United,1,2,Swansea City,2013
1481,2014-04-19,Tottenham Hotspur,3,1,Fulham,2013
1482,2014-04-19,West Ham United,0,1,Crystal Palace,2013
1483,2014-04-20,Everton,2,0,Manchester United,2013
1484,2014-04-20,Hull City,0,3,Arsenal,2013
1485,2014-04-20,Norwich City,2,3,Liverpool,2013
1486,2014-04-21,Manchester City,3,1,West Bromwich Albion,2013
1487,2014-04-26,Fulham,2,2,Hull City,2013
1488,2014-04-26,Manchester United,4,0,Norwich City,2013
1489,2014-04-26,Southampton,2,0,Everton,2013
1490,2014-04-26,Stoke City,0,1,Tottenham Hotspur,2013
1491,2014-04-26,Swansea City,4,1,Aston Villa,2013
1492,2014-04-26,West Bromwich Albion,1,0,West Ham United,2013
1493,2014-04-27,Crystal Palace,0,2,Manchester City,2013
1494,2014-04-27,Liverpool,0,2,Chelsea,2013
1495,2014-04-27,Sunderland,4,0,Cardiff City,2013
1496,2014-04-28,Arsenal,3,0,Newcastle United,2013
1497,2014-05-03,Aston Villa,3,1,Hull City,2013
1498,2014-05-03,Everton,2,3,Manchester City,2013
1499,2014-05-03,Manchester United,0,1,Sunderland,2013
1500,2014-05-03,Newcastle United,3,0,Cardiff City,2013
1501,2014-05-03,Stoke City,4,1,Fulham,2013
1502,2014-05-03,Swansea City,0,1,Southampton,2013
1503,2014-05-03,West Ham United,2,0,Tottenham Hotspur,2013
1504,2014-05-04,Arsenal,1,0,West Bromwich Albion,2013
1505,2014-05-04,Chelsea,0,0,Norwich City,2013
1506,2014-05-05,Crystal Palace,3,3,Liverpool,2013
1507,2014-05-06,Manchester United,3,1,Hull City,2013
1508,2014-05-07,Manchester City,4,0,Aston Villa,2013
1509,2014-05-07,Sunderland,2,0,West Bromwich Albion,2013
1510,2014-05-11,Cardiff City,1,2,Chelsea,2013
1511,2014-05-11,Fulham,2,2,Crystal Palace,2013
1512,2014-05-11,Hull City,0,2,Everton,2013
1513,2014-05-11,Liverpool,2,1,Newcastle United,2013
1514,2014-05-11,Manchester City,2,0,West Ham United,2013
1515,2014-05-11,Norwich City,0,2,Arsenal,2013
1516,2014-05-11,Southampton,1,1,Manchester United,2013
