,date,homeTeam,homeScore,awayScore,awayTeam,season
458,2023-10-08,West Ham United,2,2,Newcastle United,2023
459,2023-10-08,Wolverhampton Wanderers,1,1,Aston Villa,2023
460,2023-10-21,AFC Bournemouth,1,2,Wolverhampton Wanderers,2023
461,2023-10-21,Brentford,3,0,Burnley,2023
462,2023-10-21,Chelsea,2,2,Arsenal,2023
463,2023-10-21,Liverpool,2,0,Everton,2023
464,2023-10-21,Manchester City,2,1,Brighton & Hove Albion,2023
465,2023-10-21,Newcastle United,4,0,Crystal Palace,2023
466,2023-10-21,Nottingham Forest,2,2,Luton Town,2023
467,2023-10-21,Sheffield United,1,2,Manchester United,2023
468,2023-10-22,Aston Villa,4,1,West Ham United,2023
469,2023-10-23,Tottenham Hotspur,2,0,Fulham,2023
470,2023-10-27,Crystal Palace,1,2,Tottenham Hotspur,2023
471,2023-10-28,AFC Bournemouth,2,1,Burnley,2023
472,2023-10-28,Arsenal,5,0,Sheffield United,2023
473,2023-10-28,Chelsea,0,2,Brentford,2023
474,2023-10-28,Wolverhampton Wanderers,2,2,Newcastle United,2023
475,2023-10-29,Aston Villa,3,1,Luton Town,2023
476,2023-10-29,Brighton & Hove Albion,1,1,Fulham,2023
477,2023-10-29,Liverpool,3,0,Nottingham Forest,2023
478,2023-10-29,Manchester United,0,3,Manchester City,2023
479,2023-10-29,West Ham United,0,1,Everton,2023
480,2023-11-04,Brentford,3,2,West Ham United,2023
481,2023-11-04,Burnley,0,2,Crystal Palace,2023
482,2023-11-04,Everton,1,1,Brighton & Hove Albion,2023
483,2023-11-04,Fulham,0,1,Manchester United,2023
484,2023-11-04,Manchester City,6,1,AFC Bournemouth,2023
485,2023-11-04,Newcastle United,1,0,Arsenal,2023
486,2023-11-04,Sheffield United,2,1,Wolverhampton Wanderers,2023
487,2023-11-05,Luton Town,1,1,Liverpool,2023
488,2023-11-05,Nottingham Forest,2,0,Aston Villa,2023
489,2023-11-06,Tottenham Hotspur,1,4,Chelsea,2023
490,2023-11-11,AFC Bournemouth,2,0,Newcastle United,2023
491,2023-11-11,Arsenal,3,1,Burnley,2023
492,2023-11-11,Crystal Palace,2,3,Everton,2023
493,2023-11-11,Manchester United,1,0,Luton Town,2023
494,2023-11-11,Wolverhampton Wanderers,2,1,Tottenham Hotspur,2023
495,2023-11-12,Aston Villa,3,1,Fulham,2023
496,2023-11-12,Brighton & Hove Albion,1,1,Sheffield United,2023
497,2023-11-12,Chelsea,4,4,Manchester City,2023
498,2023-11-12,Liverpool,3,0,Brentford,2023
499,2023-11-12,West Ham United,3,2,Nottingham Forest,2023
500,2023-11-25,Brentford,0,1,Arsenal,2023
501,2023-11-25,Burnley,1,2,West Ham United,2023
502,2023-11-25,Luton Town,2,1,Crystal Palace,2023
503,2023-11-25,Manchester City,1,1,Liverpool,2023
504,2023-11-25,Newcastle United,4,1,Chelsea,2023
505,2023-11-25,Nottingham Forest,2,3,Brighton & Hove Albion,2023
506,2023-11-25,Sheffield United,1,3,AFC Bournemouth,2023
507,2023-11-26,Everton,0,3,Manchester United,2023
508,2023-11-26,Tottenham Hotspur,1,2,Aston Villa,2023
509,2023-11-27,Fulham,3,2,Wolverhampton Wanderers,2023
510,2023-12-02,Arsenal,2,1,Wolverhampton Wanderers,2023
511,2023-12-02,Brentford,3,1,Luton Town,2023
512,2023-12-02,Burnley,5,0,Sheffield United,2023
513,2023-12-02,Newcastle United,1,0,Manchester United,2023
514,2023-12-02,Nottingham Forest,0,1,Everton,2023
515,2023-12-03,AFC Bournemouth,2,2,Aston Villa,2023
516,2023-12-03,Chelsea,3,2,Brighton & Hove Albion,2023
517,2023-12-03,Liverpool,4,3,Fulham,2023
518,2023-12-03,Manchester City,3,3,Tottenham Hotspur,2023
519,2023-12-03,West Ham United,1,1,Crystal Palace,2023
520,2023-12-05,Luton Town,3,4,Arsenal,2023
521,2023-12-05,Wolverhampton Wanderers,1,0,Burnley,2023
522,2023-12-06,Aston Villa,1,0,Manchester City,2023
523,2023-12-06,Brighton & Hove Albion,2,1,Brentford,2023
524,2023-12-06,Crystal Palace,0,2,AFC Bournemouth,2023
525,2023-12-06,Fulham,5,0,Nottingham Forest,2023
526,2023-12-06,Manchester United,2,1,Chelsea,2023
527,2023-12-06,Sheffield United,0,2,Liverpool,2023
528,2023-12-07,Everton,3,0,Newcastle United,2023
529,2023-12-07,Tottenham Hotspur,1,2,West Ham United,2023
530,2023-12-09,Aston Villa,1,0,Arsenal,2023
531,2023-12-09,Brighton & Hove Albion,1,1,Burnley,2023
532,2023-12-09,Crystal Palace,1,2,Liverpool,2023
533,2023-12-09,Manchester United,0,3,AFC Bournemouth,2023
534,2023-12-09,Sheffield United,1,0,Brentford,2023
535,2023-12-09,Wolverhampton Wanderers,1,1,Nottingham Forest,2023
536,2023-12-10,Everton,2,0,Chelsea,2023
537,2023-12-10,Fulham,5,0,West Ham United,2023
538,2023-12-10,Luton Town,1,2,Manchester City,2023
539,2023-12-10,Tottenham Hotspur,4,1,Newcastle United,2023
540,2023-12-15,Nottingham Forest,0,2,Tottenham Hotspur,2023
541,2023-12-16,Burnley,0,2,Everton,2023
542,2023-12-16,Chelsea,2,0,Sheffield United,2023
543,2023-12-16,Manchester City,2,2,Crystal Palace,2023
544,2023-12-16,Newcastle United,3,0,Fulham,2023
545,2023-12-17,Arsenal,2,0,Brighton & Hove Albion,2023
546,2023-12-17,Brentford,1,2,Aston Villa,2023
547,2023-12-17,Liverpool,0,0,Manchester United,2023
548,2023-12-17,West Ham United,3,0,Wolverhampton Wanderers,2023
549,2023-12-21,Crystal Palace,1,1,Brighton & Hove Albion,2023
550,2023-12-22,Aston Villa,1,1,Sheffield United,2023
551,2023-12-23,Fulham,0,2,Burnley,2023
552,2023-12-23,Liverpool,1,1,Arsenal,2023
553,2023-12-23,Luton Town,1,0,Newcastle United,2023
554,2023-12-23,Nottingham Forest,2,3,AFC Bournemouth,2023
555,2023-12-23,Tottenham Hotspur,2,1,Everton,2023
556,2023-12-23,West Ham United,2,0,Manchester United,2023
557,2023-12-24,Wolverhampton Wanderers,2,1,Chelsea,2023
558,2023-12-26,AFC Bournemouth,3,0,Fulham,2023
559,2023-12-26,Burnley,0,2,Liverpool,2023
560,2023-12-26,Manchester United,3,2,Aston Villa,2023
561,2023-12-26,Newcastle United,1,3,Nottingham Forest,2023
562,2023-12-26,Sheffield United,2,3,Luton Town,2023
563,2023-12-27,Brentford,1,4,Wolverhampton Wanderers,2023
564,2023-12-27,Chelsea,2,1,Crystal Palace,2023
565,2023-12-27,Everton,1,3,Manchester City,2023
566,2023-12-28,Arsenal,0,2,West Ham United,2023
567,2023-12-28,Brighton & Hove Albion,4,2,Tottenham Hotspur,2023
568,2023-12-30,Aston Villa,3,2,Burnley,2023
569,2023-12-30,Crystal Palace,3,1,Brentford,2023
570,2023-12-30,Luton Town,2,3,Chelsea,2023
571,2023-12-30,Manchester City,2,0,Sheffield United,2023
572,2023-12-30,Nottingham Forest,2,1,Manchester United,2023
573,2023-12-30,Wolverhampton Wanderers,3,0,Everton,2023
574,2023-12-31,Fulham,2,1,Arsenal,2023
575,2023-12-31,Tottenham Hotspur,3,1,AFC Bournemouth,2023
576,2024-01-01,Liverpool,4,2,Newcastle United,2023
577,2024-01-02,West Ham United,0,0,Brighton & Hove Albion,2023
578,2024-01-12,Burnley,1,1,Luton Town,2023
579,2024-01-13,Chelsea,1,0,Fulham,2023
580,2024-01-13,Newcastle United,2,3,Manchester City,2023
581,2024-01-14,Everton,0,0,Aston Villa,2023
582,2024-01-14,Manchester United,2,2,Tottenham Hotspur,2023
583,2024-01-20,Arsenal,5,0,Crystal Palace,2023
584,2024-01-20,Brentford,3,2,Nottingham Forest,2023
585,2024-01-21,AFC Bournemouth,0,4,Liverpool,2023
586,2024-01-21,Sheffield United,2,2,West Ham United,2023
587,2024-01-22,Brighton & Hove Albion,0,0,Wolverhampton Wanderers,2023
588,2024-01-30,Aston Villa,1,3,Newcastle United,2023
589,2024-01-30,Crystal Palace,3,2,Sheffield United,2023
590,2024-01-30,Fulham,0,0,Everton,2023
591,2024-01-30,Luton Town,4,0,Brighton & Hove Albion,2023
592,2024-01-30,Nottingham Forest,1,2,Arsenal,2023
593,2024-01-31,Liverpool,4,1,Chelsea,2023
594,2024-01-31,Manchester City,3,1,Burnley,2023
595,2024-01-31,Tottenham Hotspur,3,2,Brentford,2023
596,2024-02-01,West Ham United,1,1,AFC Bournemouth,2023
597,2024-02-01,Wolverhampton Wanderers,3,4,Manchester United,2023
598,2024-02-03,Brighton & Hove Albion,4,1,Crystal Palace,2023
599,2024-02-03,Burnley,2,2,Fulham,2023
600,2024-02-03,Everton,2,2,Tottenham Hotspur,2023
601,2024-02-03,Newcastle United,4,4,Luton Town,2023
602,2024-02-03,Sheffield United,0,5,Aston Villa,2023
603,2024-02-04,AFC Bournemouth,1,1,Nottingham Forest,2023
604,2024-02-04,Arsenal,3,1,Liverpool,2023
605,2024-02-04,Chelsea,2,4,Wolverhampton Wanderers,2023
606,2024-02-04,Manchester United,3,0,West Ham United,2023
607,2024-02-05,Brentford,1,3,Manchester City,2023
608,2024-02-10,Fulham,3,1,AFC Bournemouth,2023
609,2024-02-10,Liverpool,3,1,Burnley,2023
610,2024-02-10,Luton Town,1,3,Sheffield United,2023
611,2024-02-10,Manchester City,2,0,Everton,2023
612,2024-02-10,Nottingham Forest,2,3,Newcastle United,2023
613,2024-02-10,Tottenham Hotspur,2,1,Brighton & Hove Albion,2023
614,2024-02-10,Wolverhampton Wanderers,0,2,Brentford,2023
615,2024-02-11,Aston Villa,1,2,Manchester United,2023
616,2024-02-11,West Ham United,0,6,Arsenal,2023
617,2024-02-12,Crystal Palace,1,3,Chelsea,2023
618,2024-02-17,Brentford,1,4,Liverpool,2023
619,2024-02-17,Burnley,0,5,Arsenal,2023
620,2024-02-17,Fulham,1,2,Aston Villa,2023
621,2024-02-17,Manchester City,1,1,Chelsea,2023
622,2024-02-17,Newcastle United,2,2,AFC Bournemouth,2023
623,2024-02-17,Nottingham Forest,2,0,West Ham United,2023
624,2024-02-17,Tottenham Hotspur,1,2,Wolverhampton Wanderers,2023
625,2024-02-18,Luton Town,1,2,Manchester United,2023
626,2024-02-18,Sheffield United,0,5,Brighton & Hove Albion,2023
627,2024-02-19,Everton,1,1,Crystal Palace,2023
628,2024-02-20,Manchester City,1,0,Brentford,2023
629,2024-02-21,Liverpool,4,1,Luton Town,2023
630,2024-02-24,AFC Bournemouth,0,1,Manchester City,2023
631,2024-02-24,Arsenal,4,1,Newcastle United,2023
632,2024-02-24,Aston Villa,4,2,Nottingham Forest,2023
633,2024-02-24,Brighton & Hove Albion,1,1,Everton,2023
634,2024-02-24,Crystal Palace,3,0,Burnley,2023
635,2024-02-24,Manchester United,1,2,Fulham,2023
636,2024-02-25,Wolverhampton Wanderers,1,0,Sheffield United,2023
637,2024-02-26,West Ham United,4,2,Brentford,2023
638,2024-03-02,Brentford,2,2,Chelsea,2023
639,2024-03-02,Everton,1,3,West Ham United,2023
640,2024-03-02,Fulham,3,0,Brighton & Hove Albion,2023
641,2024-03-02,Luton Town,2,3,Aston Villa,2023
642,2024-03-02,Newcastle United,3,0,Wolverhampton Wanderers,2023
643,2024-03-02,Nottingham Forest,0,1,Liverpool,2023
644,2024-03-02,Tottenham Hotspur,3,1,Crystal Palace,2023
645,2024-03-03,Burnley,0,2,AFC Bournemouth,2023
646,2024-03-03,Manchester City,3,1,Manchester United,2023
647,2024-03-04,Sheffield United,-1,-1,Arsenal,2023
648,2024-03-09,AFC Bournemouth,-1,-1,Sheffield United,2023
649,2024-03-09,Arsenal,-1,-1,Brentford,2023
650,2024-03-09,Crystal Palace,-1,-1,Luton Town,2023
651,2024-03-09,Manchester United,-1,-1,Everton,2023
652,2024-03-09,Wolverhampton Wanderers,-1,-1,Fulham,2023
653,2024-03-10,Aston Villa,-1,-1,Tottenham Hotspur,2023
654,2024-03-10,Brighton & Hove Albion,-1,-1,Nottingham Forest,2023
655,2024-03-10,Liverpool,-1,-1,Manchester City,2023
656,2024-03-10,West Ham United,-1,-1,Burnley,2023
657,2024-03-11,Chelsea,-1,-1,Newcastle United,2023
658,2024-03-13,AFC Bournemouth,-1,-1,Luton Town,2023
659,2024-03-15,Arsenal,-1,-1,Chelsea,2023
660,2024-03-15,Crystal Palace,-1,-1,Newcastle United,2023
661,2024-03-15,Manchester United,-1,-1,Sheffield United,2023
662,2024-03-15,Wolverhampton Wanderers,-1,-1,AFC Bournemouth,2023
663,2024-03-16,Brighton & Hove Albion,-1,-1,Manchester City,2023
664,2024-03-16,Burnley,-1,-1,Brentford,2023
665,2024-03-16,Everton,-1,-1,Liverpool,2023
666,2024-03-16,Fulham,-1,-1,Tottenham Hotspur,2023
667,2024-03-16,Luton Town,-1,-1,Nottingham Forest,2023
668,2024-03-17,West Ham United,-1,-1,Aston Villa,2023
669,2024-03-30,AFC Bournemouth,-1,-1,Everton,2023
670,2024-03-30,Aston Villa,-1,-1,Wolverhampton Wanderers,2023
671,2024-03-30,Brentford,-1,-1,Manchester United,2023
672,2024-03-30,Chelsea,-1,-1,Burnley,2023
673,2024-03-30,Newcastle United,-1,-1,West Ham United,2023
674,2024-03-30,Nottingham Forest,-1,-1,Crystal Palace,2023
675,2024-03-30,Sheffield United,-1,-1,Fulham,2023
676,2024-03-30,Tottenham Hotspur,-1,-1,Luton Town,2023
677,2024-03-31,Liverpool,-1,-1,Brighton & Hove Albion,2023
678,2024-03-31,Manchester City,-1,-1,Arsenal,2023
679,2024-04-02,AFC Bournemouth,-1,-1,Crystal Palace,2023
680,2024-04-02,Burnley,-1,-1,Wolverhampton Wanderers,2023
681,2024-04-02,Newcastle United,-1,-1,Everton,2023
682,2024-04-02,Nottingham Forest,-1,-1,Fulham,2023
683,2024-04-02,West Ham United,-1,-1,Tottenham Hotspur,2023
684,2024-04-03,Arsenal,-1,-1,Luton Town,2023
685,2024-04-03,Brentford,-1,-1,Brighton & Hove Albion,2023
686,2024-04-03,Manchester City,-1,-1,Aston Villa,2023
687,2024-04-04,Chelsea,-1,-1,Manchester United,2023
688,2024-04-04,Liverpool,-1,-1,Sheffield United,2023
689,2024-04-06,Aston Villa,-1,-1,Brentford,2023
690,2024-04-06,Brighton & Hove Albion,-1,-1,Arsenal,2023
691,2024-04-06,Crystal Palace,-1,-1,Manchester City,2023
692,2024-04-06,Everton,-1,-1,Burnley,2023
693,2024-04-06,Fulham,-1,-1,Newcastle United,2023
694,2024-04-06,Luton Town,-1,-1,AFC Bournemouth,2023
695,2024-04-06,Wolverhampton Wanderers,-1,-1,West Ham United,2023
696,2024-04-07,Manchester United,-1,-1,Liverpool,2023
697,2024-04-07,Sheffield United,-1,-1,Chelsea,2023
698,2024-04-08,Tottenham Hotspur,-1,-1,Nottingham Forest,2023
699,2024-04-13,Arsenal,-1,-1,Aston Villa,2023
700,2024-04-13,Brentford,-1,-1,Sheffield United,2023
701,2024-04-13,Burnley,-1,-1,Brighton & Hove Albion,2023
702,2024-04-13,Manchester City,-1,-1,Luton Town,2023
703,2024-04-13,Newcastle United,-1,-1,Tottenham Hotspur,2023
704,2024-04-13,Nottingham Forest,-1,-1,Wolverhampton Wanderers,2023
705,2024-04-13,West Ham United,-1,-1,Fulham,2023
706,2024-04-14,AFC Bournemouth,-1,-1,Manchester United,2023
707,2024-04-14,Liverpool,-1,-1,Crystal Palace,2023
708,2024-04-15,Chelsea,-1,-1,Everton,2023
709,2024-04-20,Aston Villa,-1,-1,AFC Bournemouth,2023
710,2024-04-20,Brighton & Hove Albion,-1,-1,Chelsea,2023
711,2024-04-20,Crystal Palace,-1,-1,West Ham United,2023
712,2024-04-20,Everton,-1,-1,Nottingham Forest,2023
713,2024-04-20,Fulham,-1,-1,Liverpool,2023
714,2024-04-20,Luton Town,-1,-1,Brentford,2023
715,2024-04-20,Manchester United,-1,-1,Newcastle United,2023
716,2024-04-20,Sheffield United,-1,-1,Burnley,2023
717,2024-04-20,Tottenham Hotspur,-1,-1,Manchester City,2023
718,2024-04-20,Wolverhampton Wanderers,-1,-1,Arsenal,2023
719,2024-04-27,AFC Bournemouth,-1,-1,Brighton & Hove Albion,2023
720,2024-04-27,Aston Villa,-1,-1,Chelsea,2023
721,2024-04-27,Everton,-1,-1,Brentford,2023
722,2024-04-27,Fulham,-1,-1,Crystal Palace,2023
723,2024-04-27,Manchester United,-1,-1,Burnley,2023
724,2024-04-27,Newcastle United,-1,-1,Sheffield United,2023
725,2024-04-27,Nottingham Forest,-1,-1,Manchester City,2023
726,2024-04-27,Tottenham Hotspur,-1,-1,Arsenal,2023
727,2024-04-27,West Ham United,-1,-1,Liverpool,2023
728,2024-04-27,Wolverhampton Wanderers,-1,-1,Luton Town,2023
729,2024-05-04,Arsenal,-1,-1,AFC Bournemouth,2023
730,2024-05-04,Brentford,-1,-1,Fulham,2023
731,2024-05-04,Brighton & Hove Albion,-1,-1,Aston Villa,2023
732,2024-05-04,Burnley,-1,-1,Newcastle United,2023
733,2024-05-04,Chelsea,-1,-1,West Ham United,2023
734,2024-05-04,Crystal Palace,-1,-1,Manchester United,2023
735,2024-05-04,Liverpool,-1,-1,Tottenham Hotspur,2023
736,2024-05-04,Luton Town,-1,-1,Everton,2023
737,2024-05-04,Manchester City,-1,-1,Wolverhampton Wanderers,2023
738,2024-05-04,Sheffield United,-1,-1,Nottingham Forest,2023
739,2024-05-11,AFC Bournemouth,-1,-1,Brentford,2023
740,2024-05-11,Aston Villa,-1,-1,Liverpool,2023
741,2024-05-11,Everton,-1,-1,Sheffield United,2023
742,2024-05-11,Fulham,-1,-1,Manchester City,2023
743,2024-05-11,Manchester United,-1,-1,Arsenal,2023
744,2024-05-11,Newcastle United,-1,-1,Brighton & Hove Albion,2023
745,2024-05-11,Nottingham Forest,-1,-1,Chelsea,2023
746,2024-05-11,Tottenham Hotspur,-1,-1,Burnley,2023
747,2024-05-11,West Ham United,-1,-1,Luton Town,2023
748,2024-05-11,Wolverhampton Wanderers,-1,-1,Crystal Palace,2023
749,2024-05-19,Arsenal,-1,-1,Everton,2023
750,2024-05-19,Brentford,-1,-1,Newcastle United,2023
751,2024-05-19,Brighton & Hove Albion,-1,-1,Manchester United,2023
752,2024-05-19,Burnley,-1,-1,Nottingham Forest,2023
753,2024-05-19,Chelsea,-1,-1,AFC Bournemouth,2023
754,2024-05-19,Crystal Palace,-1,-1,Aston Villa,2023
755,2024-05-19,Liverpool,-1,-1,Wolverhampton Wanderers,2023
756,2024-05-19,Luton Town,-1,-1,Fulham,2023
757,2024-05-19,Manchester City,-1,-1,West Ham United,2023
758,2024-05-19,Sheffield United,-1,-1,Tottenham Hotspur,2023
